Date,Index,Close,Change,Previous,Change (%),Source
2026-08-27,NSE 10 Share Index,2679.98,5.91,2674.07,0.22,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,NSE 20 Share Index,4288.55,-6.84,4295.39,-0.16,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,NSE 25 Share Index,6881.57,7.35,6874.22,0.11,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,NSE All Share Index (NASI),246.29,0.03,246.26,0.01,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,NSE Banking Sector Index,285.28,0.29,284.99,0.1,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-28,NSE 10 Share Index,2693.4,13.42,2679.98,0.5,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,NSE 20 Share Index,4309.45,20.91,4288.54,0.49,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,NSE 25 Share Index,6912.89,31.31,6881.58,0.45,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,NSE All Share Index (NASI),248.38,2.09,246.29,0.85,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,NSE Banking Sector Index,285.35,0.08,285.27,0.03,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-31,NSE 10 Share Index,2719.98,26.59,2693.39,0.99,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,NSE 20 Share Index,4325.62,16.17,4309.45,0.38,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,NSE 25 Share Index,6960.48,47.59,6912.89,0.69,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,NSE All Share Index (NASI),251.33,2.96,248.37,1.19,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,NSE Banking Sector Index,285.77,0.42,285.35,0.15,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-09-01,NSE 10 Share Index,2742.64,22.65,2719.99,0.83,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,NSE 20 Share Index,4351.69,26.07,4325.62,0.6,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,NSE 25 Share Index,7006.62,46.14,6960.48,0.66,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,NSE All Share Index (NASI),252.71,1.38,251.33,0.55,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-01,NSE Banking Sector Index,287.77,2,285.77,0.7,https://www.nse.co.ke/wp-content/uploads/01-SEP-26.pdf
2026-09-02,NSE 10 Share Index,2794.46,51.82,2742.64,1.89,https://www.nse.co.ke/wp-content/uploads/02-SEP-26.pdf
2026-09-02,NSE 20 Share Index,4405.85,54.16,4351.69,1.24,https://www.nse.co.ke/wp-content/uploads/02-SEP-26.pdf
2026-09-02,NSE 25 Share Index,7098.28,91.66,7006.62,1.31,https://www.nse.co.ke/wp-content/uploads/02-SEP-26.pdf
