Date,Sector,Security,ISIN,Trading Status,52W High,52W Low,High,Low,VWAP,Previous Price,Change,Change (%),Volume,Source
2026-08-27,Agricultural,Eaagads Ltd Ord 1.25 sue,KE0000000208,,37,10,28.7,27.9,28.45,28.35,0.1,0.35,398,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Agricultural,Kakuzi Plc Ord.5.00,KE0000000281,,460,240,435,430,432.75,429.75,3,0.7,264,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Agricultural,Kapchorua Tea Kenya Plc Ord 5.00sme,KE4000001760,xq,424.25,81,343,324,330.25,324.5,5.75,1.77,1626,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Agricultural,Sasini Plc Ord 1.00,KE0000000430,,33.9,13.6,24.5,23.2,23.35,24.05,-0.7,-2.91,30878,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Agricultural,The Limuru Tea Co. Plc Ord 10.00sme,KE0000000356,,555,310,529,525,525,525,0,0,21,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Agricultural,Williamson Tea Kenya Plc Ord 5.00,KE0000000505,xq,350,120,157,156,156.25,156.5,-0.25,-0.16,4662,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Automobiles & Accessories,Car & General (K) Ltd Ord 5.00,KE0000000109,eg,409,18.5,246,246,246,273.25,-27.25,-9.97,2883,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Banking,ABSA Bank Kenya Plc Ord 0.50,KE0000000067,ed,36.5,15,34.4,33.95,34.2,34.1,0.1,0.29,207500,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Banking,BK Group Plc Ord 0.80,KE5000008986,,69.25,28.75,68,62,62.5,66.25,-3.75,-5.66,207606,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Banking,Diamond Trust Bank Kenya Ltd Ord 4.00,KE0000000158,,185,66,185,183.5,184.25,183.75,0.5,0.27,159647,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Banking,Equity Group Holdings Plc Ord 0.50,KE0000000554,,94.75,41.2,94.75,92.5,93.25,92.5,0.75,0.81,2380576,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Banking,Family Bank Limited Ord 1.00,KE9930006987,,50,22,32.6,31,31.95,32.2,-0.25,-0.78,882213,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Banking,HFCB Group Plc Ord 5.00,KE0000000240,,13.6,5.3,13.25,13,13.15,13.15,0,0,142442,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Banking,I&M Group Plc Ord 1.00,KKE0000000125,,82,29.5,80,77.75,78.25,78,0.25,0.32,242976,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Banking,KCB Group Ple Ord 1.00,KE0000000315,eq,94.75,35,93.75,92.5,93.5,93,0.5,0.54,1467755,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Banking,NCBA Group Ple Ord 5.00,KE0000000406,ed,100,48,92,90.5,90.75,91,-0.25,-0.27,276939,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Banking,Stanbic Holdings Plc ord.5.00,KE0000000091,eq,300,147,290,278,289,290,-1,-0.34,64991,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Banking,Standard Chartered Bank Kenya Ltd Ord 5.00,KE0000000448,eq,370,260,336,333,335.25,335.5,-0.25,-0.07,8767,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Banking,The Co-operative Bank of Kenya Ltd Ord 1.00,KE1000001568,,39.95,13.8,37.5,36.95,37.1,37.4,-0.3,-0.8,1093885,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Commercial And Services,Deacons (East Africa) Plc Ord 2.50,KE5000005438,,0.45,0.45,,,,0.45,,,,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Commercial And Services,Eveready East Africa Ltd Ord.1.00sue,KE0000000588,,1.88,0.75,1.05,1.01,1.02,1.02,0,0,136668,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Commercial And Services,Express Kenya Plc Ord 5.00,KKE0000000224,,10,2.7,7.4,7,7.24,7.2,0.04,0.56,996,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Commercial And Services,Homeboyz Entertainment Plc 0.50sue,KE7000001433,,4.66,4.66,,,,4.66,,,,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Commercial And Services,Kenya Airways Ltd Ord 1.00,KE0000000307,,9.18,1.56,5.72,5.6,5.66,5.66,0,0,2508420,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Commercial And Services,Longhorn Publishers Ple Ord 1.00,KE2000002275,,3.46,2.35,3,2.8,2.92,2.99,-0.07,-2.34,29189,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Commercial And Services,Nairobi Business Ventures Plc Ord. 0.50sue,KE5000000090,,5,1.19,1.4,1.31,1.38,1.35,0.03,2.22,12574,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Commercial And Services,Nation Media Group Plc Ord. 2.50,KE0000000380,,22.4,10.05,12.8,12.5,12.65,12.35,0.3,2.43,2163,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Commercial And Services,Sameer Africa Plc Ord 5.00,KKE0000000232,,21.5,2.7,20,18.5,19.7,18.5,1.2,6.49,27703,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Commercial And Services,Standard Group Ple Ord 5.00,KE0000000455,,10.8,5.2,6.3,6.06,6.2,6.06,0.14,2.31,1048,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Commercial And Services,TPS Eastern Africa Ltd Ord 1.00,KE0000000539,,18.7,13.05,15.9,15.7,15.8,15.85,-0.05,-0.32,452,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Commercial And Services,Uchumi Supermarket Plc Ord 5.00,KE0000000489,,2.93,0.23,1.47,1.41,1.42,1.46,-0.04,-2.74,242409,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Commercial And Services,WPP Scangroup Plc Ord 1.00,KE0000000562,,3.95,1.8,2.1,2.01,2.05,2.04,0.01,0.49,84744,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Construction & Allied,ARMCement Plc Ord 1.00,KE0000000034,,5.55,5.55,,,,5.55,,,,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Construction & Allied,Bamburi Cement Plc Ord 5.00,KE0000000059,,84,21.3,,,,54,,,,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Construction & Allied,Crown Paints Kenya Plc Ord 5.00,KE0000000141,xd,70.75,29,63,60.5,62.25,62,0.25,0.4,1731,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Energy & Petroleum,KenGen Co. Ple Ord. 2.50,KE0000000547,,11.8,4.5,11.1,10.9,10.95,10.95,0,0,1660502,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Energy & Petroleum,Kenya Pipeline Company Plc Ord 0.02,KE9900006215,,10,8.7,9.12,9,9,9.02,-0.02,-0.22,3562421,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Energy & Petroleum,Kenya Power & Lighting Co Plc Ord 2.50,KE0000000349,,22.9,5.7,22.9,21.6,21.8,21.6,0.2,0.93,2403389,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Energy & Petroleum,Kenya Power & Lighting Plc 4% Pref 20.00,KE4000001877,,5,4,,,,5,,,,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Energy & Petroleum,Kenya Power & Lighting Plc 7% Pref 20.00,KKE4000002982,,6,6,,,,6,,,,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Energy & Petroleum,TotalEnergies Marketing Kenya Plc Ord 5.00,KE0000000463,,50,21,49.5,45,48,45.05,2.95,6.55,144403,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Energy & Petroleum,Umeme Ltd Ord 0.50,UG0000001145,,24.75,6,6.38,6.02,6.28,6.06,0.22,3.63,18079,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Exchange Traded Funds,ABSA New Gold ETF,ZAE000060067,,6800,881,5600,5450,5540,5500,40,0.73,560,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Exchange Traded Funds,Satrix MSCI World Feeder ETF,ZAE000246104,,1895,761,960,942,959,941,18,1.91,230,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Insurance,Britam Holdings Plc Ord 0.10,KKE2000002192,,21.9,5.92,19,18.5,18.6,18.45,0.15,0.81,38888,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Insurance,Jubilee Holdings Ltd Ord 5.00,KE0000000273,,437.75,182,410,400,405,411.25,-6.25,-1.52,1038,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Insurance,Liberty Kenya Holdings Ltd Ord. 1.00,KE2000002168,xd,12.2,8.14,9.7,9.1,9.36,9.5,-0.14,-1.47,118288,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Insurance,Sanlam Allianz Holdings Kenya Ple Ord 5.00,KE0000000414,,12.65,5.5,12.35,11.05,11.35,11.25,0.1,0.89,56147,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Investment,Africa Mega Agricorp Plc Ord 5.00sue,KE0000000331,,177.5,10.4,174,150,170.25,158.5,11.75,7.41,1360,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Investment,East African Breweries Plc Ord 2.00,KE0000000216,eq,351,167,282,275,280,280,0,0,124761,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Investment,Flame Tree Group Holdings Ltd Ord 0.825,KE4000001323,,3.11,0.9,2.3,2.2,2.26,2.19,0.07,3.2,169918,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Investment,Home Afrika Ltd Ord 1.00,KE2000007258,,1.83,0.48,1.16,1.12,1.15,1.14,0.01,0.88,74399,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Investment,Kurwitu Ventures Ltd Ord 100.00sne,KE4000001216,,1500,1220,1350,1330,1355,1355,0,0,10,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Investment,Mumias Sugar Co. Ltd Ord 2.00,KE0000000372,,0.27,0.27,,,,0.27,,,,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Investment,Olympia Capital Holdings Ltd Ord 5.00,KE0000000166,,9,1.91,8.5,7.7,8.44,8.3,0.14,1.69,26784,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Investment,Shri Krishana Overseas Plc,KE9900001216,,20.5,5.8,20,18,19.65,18.2,1.45,7.97,11803,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Investment,Unga Group Ltd Ord 5.00,KE0000000497,,36.55,18.05,36.55,33.5,35.55,33.25,2.3,6.92,13737,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Investment Services,Nairobi Securities Exchange Plc Ord 4.00,KE3000009674,,28,6.5,27,26,26.05,26.55,-0.5,-1.88,1615392,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Manufacturing & Allied,British American Tobacco Kenya Plc Ord 10.00,KE0000000075,eq,629,345,572,560,570,572,-2,-0.35,36456,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Real Estate Investment Trust,ALP Industrial REIT NAV USD 1.0431,KE9900006322,,1.02,1,,,,1.02,,,,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Real Estate Investment Trust,LAPTRUST IMARA I-REIT NAV.16.95,KE9100008870,xq,20,20,,,,20,,,,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Real Estate Investment Trust,TRIFIC Green USD I-REIT NAV USD 1.00,KE9930007092,,1.23,1.23,,,,1.23,,,,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-27,Telecommunication,Safaricom Plc Ord 0.05,KE1000001402,xq,37.5,17,37.5,37,37.05,37,0.05,0.14,8109142,https://www.nse.co.ke/wp-content/uploads/27-AUG-26.pdf
2026-08-28,Agricultural,Eaagads Ltd Ord 1.25 sue,KE0000000208,,37,10,28.35,27,27.45,28.45,-1,-3.51,934,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Agricultural,Kakuzi Plc Ord.5.00,KE0000000281,,460,240,433,426.5,431.5,432.75,-1.25,-0.29,337,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Agricultural,Kapchorua Tea Kenya Plc Ord 5.00sme,KE4000001760,xd,424.25,81,343,330,338,330.25,7.75,2.35,130,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Agricultural,Sasini Plc Ord 1.00,KE0000000430,,33.9,13.6,24.1,23.25,24,23.35,0.65,2.78,248575,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Agricultural,The Limuru Tea Co. Plc Ord 10.00sme,KE0000000356,,555,310,525,490,525,525,0,0,8,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Agricultural,Williamson Tea Kenya Plc Ord 5.00,KE0000000505,xq,350,120,157,156,156.25,156.25,0,0,5835,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Automobiles & Accessories,Car & General (K) Ltd Ord 5.00,KE0000000109,eg,409,18.5,270.5,221.5,234.25,246,-11.75,-4.78,82594,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Banking,ABSA Bank Kenya Plc Ord 0.50,KE0000000067,ed,36.5,15,34.5,34.15,34.25,34.2,0.05,0.15,270142,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Banking,BK Group Plc Ord 0.80,KE5000008986,,69.25,28.75,68,62.5,66.75,62.5,4.25,6.8,4211,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Banking,Diamond Trust Bank Kenya Ltd Ord 4.00,KE0000000158,,195,66,195,184.5,187.5,184.25,3.25,1.76,131284,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Banking,Equity Group Holdings Plc Ord 0.50,KE0000000554,,94.75,41.2,94,92.75,93.25,93.25,0,0,1269702,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Banking,Family Bank Limited Ord 1.00,KE9930006987,,50,22,31.95,30.8,31.05,31.95,-0.9,-2.82,246281,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Banking,HFCB Group Plc Ord 5.00,KE0000000240,,13.6,5.3,13.4,13,13.15,13.15,0,0,362171,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Banking,I&M Group Plc Ord 1.00,KKE0000000125,,82,29.5,79,77,78.25,78.25,0,0,156324,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Banking,KCB Group Ple Ord 1.00,KE0000000315,eq,94.75,35,94.5,93,93.5,93.5,0,0,553232,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Banking,NCBA Group Ple Ord 5.00,KE0000000406,ed,100,48,92,90,90.5,90.75,-0.25,-0.28,134316,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Banking,Stanbic Holdings Plc ord.5.00,KE0000000091,eq,300,147,289.75,285,288.5,289,-0.5,-0.17,1342,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Banking,Standard Chartered Bank Kenya Ltd Ord 5.00,KE0000000448,eq,370,260,339.5,332,334.5,335.25,-0.75,-0.22,12506,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Banking,The Co-operative Bank of Kenya Ltd Ord 1.00,KE1000001568,,39.95,13.8,37.5,36.8,37.25,37.1,0.15,0.4,899951,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Commercial And Services,Deacons (East Africa) Plc Ord 2.50,KE5000005438,,0.45,0.45,,,,0.45,,,,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Commercial And Services,Eveready East Africa Ltd Ord.1.00sue,KE0000000588,,1.88,0.75,1.09,1.02,1.06,1.02,0.04,3.92,334212,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Commercial And Services,Express Kenya Plc Ord 5.00,KKE0000000224,,10,2.7,7.38,7,7.22,7.24,-0.02,-0.28,2651,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Commercial And Services,Homeboyz Entertainment Plc 0.50sue,KE7000001433,,4.66,4.66,,,,4.66,,,,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Commercial And Services,Kenya Airways Ltd Ord 1.00,KE0000000307,,9.18,1.56,5.7,5.64,5.7,5.66,0.04,0.71,1430024,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Commercial And Services,Longhorn Publishers Ple Ord 1.00,KE2000002275,,3.46,2.35,3,2.79,2.88,2.92,-0.04,-1.37,5589,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Commercial And Services,Nairobi Business Ventures Plc Ord. 0.50sue,KE5000000090,,5,1.19,1.4,1.34,1.35,1.38,-0.03,-2.17,16537,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Commercial And Services,Nation Media Group Plc Ord. 2.50,KE0000000380,,22.4,10.05,13.9,12.8,13.4,12.65,0.75,5.93,45066,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Commercial And Services,Sameer Africa Plc Ord 5.00,KKE0000000232,,21.5,2.7,19.85,17.75,18.1,19.7,-1.6,-8.12,10211,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Commercial And Services,Standard Group Ple Ord 5.00,KE0000000455,,10.8,5.2,6.3,5.82,6.26,6.2,0.06,0.97,1116,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Commercial And Services,TPS Eastern Africa Ltd Ord 1.00,KE0000000539,,18.7,13.05,15.8,15,15.3,15.8,-0.5,-3.16,2059,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Commercial And Services,Uchumi Supermarket Plc Ord 5.00,KE0000000489,,2.93,0.23,1.5,1.42,1.48,1.42,0.06,4.23,60252,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Commercial And Services,WPP Scangroup Plc Ord 1.00,KE0000000562,,3.95,1.8,2.1,2.02,2.03,2.05,-0.02,-0.98,37236,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Construction & Allied,ARMCement Plc Ord 1.00,KE0000000034,,5.55,5.55,,,,5.55,,,,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Construction & Allied,Bamburi Cement Plc Ord 5.00,KE0000000059,,84,21.3,,,,54,,,,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Construction & Allied,Crown Paints Kenya Plc Ord 5.00,KE0000000141,xd,70.75,29,63,61.5,62.5,62.25,0.25,0.4,2215,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Energy & Petroleum,KenGen Co. Ple Ord. 2.50,KE0000000547,,11.8,4.5,11,10.9,10.95,10.95,0,0,937666,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Energy & Petroleum,Kenya Pipeline Company Plc Ord 0.02,KE9900006215,,10,8.7,9.12,9.02,9.06,9,0.06,0.67,375580,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Energy & Petroleum,Kenya Power & Lighting Co Plc Ord 2.50,KE0000000349,,22.9,5.7,22.8,21.8,22.1,21.8,0.3,1.38,1584285,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Energy & Petroleum,Kenya Power & Lighting Plc 4% Pref 20.00,KE4000001877,,5.02,4,5.02,5.02,5,5,0,0,10,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Energy & Petroleum,Kenya Power & Lighting Plc 7% Pref 20.00,KKE4000002982,,6,6,,,,6,,,,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Energy & Petroleum,TotalEnergies Marketing Kenya Plc Ord 5.00,KE0000000463,,50,21,49.5,45.7,48.7,48,0.7,1.46,129034,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
